,filename,label
0,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00557.jpg,Negative
1,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00413.jpg,Negative
2,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00011.jpg,Negative
3,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00517.jpg,Positive
4,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00309.jpg,Negative
5,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00076.jpg,Negative
6,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00159.jpg,Negative
7,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00460.jpg,Positive
8,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00057.jpg,Negative
9,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00050.jpg,Positive
10,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00211.jpg,Negative
11,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00067.jpg,Negative
12,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00509.jpg,Negative
13,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00199.jpg,Negative
14,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00438.jpg,Positive
15,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00249.jpg,Positive
16,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00422.jpg,Negative
17,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00366.jpg,Negative
18,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00400.jpg,Positive
19,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00143.jpg,Negative
20,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00029.jpg,Negative
21,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00519.jpg,Positive
22,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00432.jpg,Negative
23,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00254.jpg,Negative
24,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00549.jpg,Negative
25,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00390.jpg,Negative
26,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00360.jpg,Negative
27,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00102.jpg,Positive
28,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00454.jpg,Negative
29,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00205.jpg,Positive
30,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00431.jpg,Positive
31,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00492.jpg,Negative
32,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00351.jpg,Positive
33,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00027.jpg,Negative
34,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00182.jpg,Positive
35,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00260.jpg,Negative
36,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00280.jpg,Positive
37,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00529.jpg,Positive
38,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00235.jpg,Negative
39,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00321.jpg,Positive
40,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00256.jpg,Negative
41,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00177.jpg,Negative
42,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00020.jpg,Positive
43,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00493.jpg,Positive
44,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00250.jpg,Negative
45,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00567.jpg,Positive
46,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00025.jpg,Negative
47,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00138.jpg,Positive
48,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00374.jpg,Positive
49,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00133.jpg,Negative
50,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00301.jpg,Negative
51,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00375.jpg,Positive
52,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00587.jpg,Positive
53,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00402.jpg,Positive
54,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00453.jpg,Positive
55,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00336.jpg,Positive
56,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00067.jpg,Positive
57,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00055.jpg,Positive
58,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00160.jpg,Positive
59,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00201.jpg,Negative
60,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00054.jpg,Negative
61,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00196.jpg,Negative
62,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00257.jpg,Negative
63,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00556.jpg,Negative
64,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00166.jpg,Positive
65,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00433.jpg,Negative
66,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00005.jpg,Negative
67,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00493.jpg,Negative
68,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00482.jpg,Negative
69,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00011.jpg,Positive
70,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00500.jpg,Negative
71,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00002.jpg,Positive
72,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00434.jpg,Negative
73,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00030.jpg,Negative
74,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00339.jpg,Positive
75,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00505.jpg,Negative
76,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00358.jpg,Positive
77,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00013.jpg,Positive
78,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00379.jpg,Positive
79,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00107.jpg,Positive
80,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00190.jpg,Positive
81,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00105.jpg,Positive
